"날짜","종가","시가","고가","저가","거래량","변동 %"
"2022- 09- 20","95.97","96.45","97.45","95.55","9.21K","-0.52%"
"2022- 09- 19","96.47","96.67","97.05","96.05","6.26K","-0.44%"
"2022- 09- 16","96.90","95.60","96.92","95.45","12.71K","0.88%"
"2022- 09- 15","96.05","95.47","96.83","95.33","16.54K","1.43%"
"2022- 09- 14","94.70","95.45","96.00","94.60","21.66K","-1.10%"
"2022- 09- 13","95.75","92.25","96.08","92.00","39.82K","4.21%"
"2022- 09- 12","91.88","92.78","93.25","91.38","25.18K","-1.38%"
"2022- 09- 09","93.17","91.42","93.45","91.05","29.24K","1.14%"
"2022- 09- 08","92.12","91.00","92.35","89.12","32.23K","1.14%"
"2022- 09- 07","91.08","91.75","93.22","90.83","22.70K","-0.02%"
"2022- 09- 06","91.10","90.03","91.25","89.58","20.63K","1.19%"
"2022- 09- 04","90.03","90.03","90.03","90.03","","0.00%"
"2022- 09- 02","90.03","91.33","91.92","89.75","22.83K","-2.09%"
"2022- 09- 01","91.95","91.00","92.42","90.75","16.29K","0.46%"
"2022- 08- 31","91.53","93.17","93.38","91.00","23.89K","-2.21%"
"2022- 08- 30","93.60","91.75","94.40","91.75","19.07K","1.46%"
"2022- 08- 29","92.25","90.65","92.45","90.40","13.35K","1.77%"
"2022- 08- 26","90.65","90.80","91.50","90.28","16.90K","-0.49%"
"2022- 08- 25","91.10","90.38","91.42","90.00","15.93K","0.80%"
"2022- 08- 24","90.38","91.97","92.50","90.25","24.18K","-2.71%"
"2022- 08- 23","92.90","94.38","96.97","92.58","23.16K","-1.14%"
"2022- 08- 22","93.97","92.75","95.00","92.12","17.31K","0.91%"
"2022- 08- 19","93.12","93.33","94.00","91.90","21.78K","-0.19%"
"2022- 08- 18","93.30","97.47","97.53","93.30","25.41K","-4.84%"
"2022- 08- 17","98.05","97.00","98.45","95.58","21.99K","1.52%"
"2022- 08- 16","96.58","100.50","101.17","96.30","26.12K","-3.98%"
"2022- 08- 15","100.58","99.83","100.83","98.62","15.99K","-17.37%"
"2022- 08- 12","121.72","122.20","122.35","121.67","2.00K","-0.56%"
"2022- 08- 11","122.40","122.40","122.53","122.22","2.75K","0.12%"
"2022- 08- 10","122.25","122.40","122.47","122.10","3.15K","0.04%"
"2022- 08- 09","122.20","121.67","122.30","121.25","4.37K","0.33%"
"2022- 08- 08","121.80","121.00","121.97","120.47","4.08K","0.80%"
"2022- 08- 05","120.83","120.80","120.95","120.22","4.27K","0.15%"
"2022- 08- 04","120.65","120.47","121.35","120.05","8.18K","-0.29%"
"2022- 08- 03","121.00","120.85","121.70","120.55","6.60K","0.96%"
"2022- 08- 02","119.85","120.67","120.70","119.62","5.61K","-0.50%"
"2022- 08- 01","120.45","120.00","120.58","119.35","4.94K","-0.17%"
"2022- 07- 29","120.65","118.97","120.90","118.83","6.94K","1.28%"
"2022- 07- 28","119.12","119.45","120.70","118.83","7.35K","0.44%"
"2022- 07- 27","118.60","117.55","118.80","117.50","7.36K","1.39%"
"2022- 07- 26","116.97","117.30","117.80","116.28","7.16K","-0.21%"
"2022- 07- 25","117.22","118.05","118.45","115.55","10.87K","-1.25%"
"2022- 07- 22","118.70","115.75","118.90","115.72","12.82K","2.06%"
"2022- 07- 21","116.30","115.95","116.85","115.38","10.41K","1.24%"
"2022- 07- 20","114.88","114.00","115.17","113.60","13.91K","1.82%"
"2022- 07- 19","112.83","111.53","113.22","110.70","12.55K","0.63%"
"2022- 07- 18","112.12","111.78","112.72","111.33","16.81K","-2.42%"
"2022- 07- 15","114.90","114.75","115.10","114.70","0.83K","-0.02%"
"2022- 07- 14","114.92","114.62","114.97","114.55","1.67K","0.37%"
"2022- 07- 13","114.50","114.20","114.75","114.10","2.37K","0.79%"
"2022- 07- 12","113.60","113.15","113.83","112.95","2.22K","0.40%"
"2022- 07- 11","113.15","113.25","113.47","112.50","3.07K","0.27%"
