"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2023- 03- 24","413.50","411.10","416.50","406.30","0.23K","0.56%"
"2023- 03- 23","411.20","428.80","431.30","407.60","0.27K","-4.70%"
"2023- 03- 22","431.50","441.40","441.40","425.70","0.29K","-2.09%"
"2023- 03- 21","440.70","442.30","448.70","437.00","0.23K","-0.83%"
"2023- 03- 20","444.40","450.10","468.00","440.00","0.40K","-1.57%"
"2023- 03- 17","451.50","445.00","456.60","440.00","0.58K","2.94%"
"2023- 03- 16","438.60","415.00","438.60","415.00","0.26K","26.22%"
"2023- 03- 15","347.50","348.80","348.80","347.00","0.01K","1.02%"
"2023- 03- 14","344.00","350.30","359.90","336.50","0.04K","-2.71%"
"2023- 03- 13","353.60","353.90","358.50","350.00","0.06K","-0.67%"
"2023- 03- 10","356.00","359.00","359.00","352.80","0.04K","-1.66%"
"2023- 03- 09","362.00","362.50","370.10","362.00","0.06K","-0.41%"
"2023- 03- 08","363.50","360.00","370.00","360.00","0.08K","-0.27%"
"2023- 03- 07","364.50","365.20","367.00","361.00","0.18K","-1.49%"
"2023- 03- 06","370.00","367.00","376.00","367.00","0.10K","-0.22%"
"2023- 03- 03","370.80","365.00","371.50","360.50","0.22K","-0.27%"
"2023- 03- 02","371.80","370.20","375.00","360.40","0.14K","-1.30%"
"2023- 03- 01","376.70","390.00","395.60","374.00","0.10K","-6.48%"
"2023- 02- 28","402.80","395.70","406.90","394.90","0.26K","1.79%"
"2023- 02- 27","395.70","388.00","402.50","388.00","0.40K","2.22%"
"2023- 02- 24","387.10","373.80","388.90","373.00","0.32K","3.89%"
"2023- 02- 23","372.60","375.10","378.30","370.40","0.18K","-0.37%"
"2023- 02- 22","374.00","378.30","381.30","371.30","0.24K","-1.50%"
"2023- 02- 21","379.70","378.60","383.90","376.30","0.22K","-1.02%"
"2023- 02- 19","383.60","383.60","383.60","383.60","","0.39%"
"2023- 02- 17","382.10","388.00","388.00","376.60","0.38K","-1.87%"
"2023- 02- 16","389.40","404.00","404.40","388.20","0.50K","-2.87%"
"2023- 02- 15","400.90","399.00","405.20","390.30","0.42K","-0.45%"
"2023- 02- 14","402.70","419.40","419.40","402.10","0.39K","-2.75%"
"2023- 02- 13","414.10","416.70","423.30","408.10","0.37K","-1.31%"
"2023- 02- 10","419.60","434.50","434.50","417.40","0.45K","-3.23%"
"2023- 02- 09","433.60","443.00","453.00","433.00","0.28K","-4.51%"
"2023- 02- 08","454.10","463.00","464.00","448.10","0.31K","-3.28%"
"2023- 02- 07","469.50","484.90","484.90","469.10","0.24K","-3.53%"
"2023- 02- 06","486.70","495.30","498.80","476.20","0.27K","-2.62%"
"2023- 02- 03","499.80","507.00","515.00","495.10","0.31K","-2.42%"
"2023- 02- 02","512.20","508.80","514.20","503.60","0.34K","0.51%"
"2023- 02- 01","509.60","524.90","533.70","506.90","0.38K","-2.77%"
"2023- 01- 31","524.10","514.90","528.10","505.90","0.50K","1.47%"
"2023- 01- 30","516.50","496.00","516.50","496.00","0.35K","4.87%"
"2023- 01- 27","492.50","517.00","524.20","490.50","0.76K","0.88%"
"2023- 01- 26","488.20","488.20","488.20","488.20","0.11K","5.17%"
"2023- 01- 25","464.20","468.00","481.40","461.60","0.67K","1.15%"
"2023- 01- 24","458.90","438.30","458.90","438.30","0.54K","5.52%"
"2023- 01- 23","434.90","426.70","437.70","422.00","0.21K","0.95%"
"2023- 01- 20","430.80","428.30","435.00","425.00","0.17K","-0.12%"
"2023- 01- 19","431.30","423.60","438.80","419.00","0.29K","1.20%"
"2023- 01- 18","426.20","430.50","438.00","422.00","0.29K","-0.86%"
"2023- 01- 17","429.90","430.00","448.00","426.10","0.46K","-1.17%"
"2023- 01- 15","435.00","435.00","435.00","435.00","","26.45%"
"2023- 01- 13","344.00","350.00","359.00","342.00","0.58K","-2.22%"
"2023- 01- 12","351.80","340.80","355.00","338.00","0.04K","1.97%"
"2023- 01- 11","345.00","345.90","359.00","340.20","0.10K","-0.86%"
"2023- 01- 10","348.00","350.00","350.00","342.40","0.09K","-0.57%"
"2023- 01- 09","350.00","359.00","359.00","348.60","0.11K","-1.13%"
"2023- 01- 06","354.00","359.50","359.50","349.00","0.16K","-0.03%"
"2023- 01- 05","354.10","359.50","361.80","352.10","0.17K","-1.78%"
"2023- 01- 04","360.50","366.00","370.00","360.50","0.14K","-0.83%"
"2023- 01- 03","363.50","370.20","370.20","362.00","0.12K","-1.94%"
"2023- 01- 01","370.70","370.70","370.70","370.70","","-0.80%"
"2022- 12- 30","373.70","381.60","381.60","370.70","0.15K","-2.63%"
"2022- 12- 29","383.80","396.00","396.00","380.40","0.11K","-2.49%"
"2022- 12- 28","393.60","396.80","400.70","391.70","0.26K","-0.71%"
"2022- 12- 27","396.40","381.60","401.80","377.60","0.38K","3.23%"
"2022- 12- 25","384.00","384.00","384.00","384.00","","0.00%"
"2022- 12- 23","384.00","380.20","387.80","379.40","0.27K","0.66%"
"2022- 12- 22","381.50","372.00","381.90","372.00","0.23K","0.95%"
"2022- 12- 21","377.90","375.10","378.80","368.40","0.36K","0.75%"
"2022- 12- 20","375.10","374.90","380.90","362.40","0.60K","-0.32%"
"2022- 12- 19","376.30","387.20","389.80","370.40","0.55K","-3.12%"
"2022- 12- 16","388.40","390.00","391.90","379.70","0.35K","-1.67%"
"2022- 12- 15","395.00","391.20","396.00","387.90","0.28K","-0.50%"
"2022- 12- 14","397.00","401.70","405.80","391.20","0.32K","-2.22%"
"2022- 12- 13","406.00","418.80","426.40","404.00","0.30K","-1.17%"
"2022- 12- 12","410.80","415.00","415.00","407.50","0.09K","-0.41%"
"2022- 12- 09","412.50","407.90","414.50","403.50","0.21K","0.00%"
"2022- 12- 08","412.50","434.00","434.60","410.10","0.20K","-3.94%"
"2022- 12- 07","429.40","414.50","436.40","412.30","0.48K","3.44%"
"2022- 12- 06","415.10","405.20","415.10","398.60","0.39K","6.14%"
"2022- 12- 05","391.10","395.50","402.50","382.80","0.27K","-1.24%"
"2022- 12- 02","396.00","405.70","406.60","389.40","0.38K","-3.65%"
"2022- 12- 01","411.00","430.00","432.20","405.60","0.51K","-4.29%"
"2022- 11- 30","429.40","424.00","429.50","417.00","0.33K","1.32%"
"2022- 11- 29","423.80","423.20","428.70","416.50","0.30K","0.31%"
"2022- 11- 28","422.50","422.80","431.00","418.90","0.24K","0.05%"
"2022- 11- 25","422.30","437.10","439.40","422.30","0.16K","-2.25%"
"2022- 11- 23","432.00","427.10","442.50","422.30","0.17K","0.54%"
"2022- 11- 22","429.70","440.90","445.00","426.10","0.24K","-1.22%"
"2022- 11- 21","435.00","425.10","445.00","425.10","0.21K","1.99%"
"2022- 11- 18","426.50","431.00","438.70","425.10","0.18K","-3.16%"
"2022- 11- 17","440.40","428.00","445.00","424.00","0.18K","2.42%"
"2022- 11- 16","430.00","429.30","437.30","421.20","0.20K","-5.45%"
"2022- 11- 15","454.80","450.00","460.00","450.00","0.04K","1.70%"
"2022- 11- 14","447.20","441.50","448.00","425.00","0.03K","0.58%"
"2022- 11- 11","444.60","440.20","452.80","439.80","0.04K","-3.35%"
"2022- 11- 10","460.00","456.40","460.00","450.40","0.03K","0.00%"
"2022- 11- 09","460.00","458.00","460.00","453.50","0.03K","1.97%"
"2022- 11- 08","451.10","459.30","459.30","450.00","0.03K","-0.86%"
"2022- 11- 07","455.00","438.00","458.80","438.00","0.08K","4.60%"
"2022- 11- 04","435.00","435.20","435.20","420.20","0.10K","0.00%"
"2022- 11- 03","435.00","448.50","449.00","426.60","0.14K","-3.33%"
"2022- 11- 02","450.00","458.80","465.30","450.00","0.15K","-1.66%"
"2022- 11- 01","457.60","460.10","469.00","457.60","0.16K","-0.87%"
"2022- 10- 31","461.60","465.50","470.00","459.10","0.19K","-1.16%"
"2022- 10- 28","467.00","476.50","480.00","465.50","0.29K","-3.71%"
"2022- 10- 27","485.00","492.90","493.00","477.40","0.13K","-2.39%"
"2022- 10- 26","496.90","482.90","496.90","470.90","0.35K","1.74%"
"2022- 10- 25","488.40","500.90","500.90","486.60","0.31K","-3.57%"
"2022- 10- 24","506.50","528.70","541.50","502.70","0.29K","-6.03%"
"2022- 10- 21","539.00","543.50","550.00","531.20","0.43K","0.99%"
"2022- 10- 20","533.70","520.40","538.80","520.40","0.45K","0.49%"
"2022- 10- 19","531.10","511.90","540.00","508.00","0.48K","2.71%"
"2022- 10- 18","517.10","513.90","518.70","491.00","0.32K","1.47%"
"2022- 10- 17","509.60","492.20","520.40","485.50","0.51K","3.16%"
"2022- 10- 14","494.00","497.80","503.40","487.10","0.42K","-0.86%"
"2022- 10- 13","498.30","466.50","498.50","463.60","0.27K","1.92%"
"2022- 10- 12","488.90","479.80","497.00","473.50","0.32K","2.13%"
"2022- 10- 11","478.70","458.20","485.20","454.40","0.45K","5.74%"
"2022- 10- 10","452.70","448.60","452.70","432.10","0.16K","1.59%"
"2022- 10- 07","445.60","444.30","459.00","437.60","0.27K","-2.00%"
"2022- 10- 06","454.70","441.40","468.60","441.30","0.37K","4.15%"
"2022- 10- 05","436.60","434.00","437.60","421.20","0.21K","0.60%"
"2022- 10- 04","434.00","436.00","448.00","426.20","0.30K","1.88%"
"2022- 10- 03","426.00","437.70","442.30","421.30","0.40K","0.83%"
"2022- 09- 30","422.50","418.70","429.70","412.50","0.37K","2.82%"
"2022- 09- 29","410.90","431.90","432.40","402.80","0.59K","-5.06%"
"2022- 09- 28","432.80","443.70","451.00","420.10","0.28K","0.82%"
"2022- 09- 27","429.30","426.10","448.50","422.00","0.37K","4.50%"
"2022- 09- 26","410.80","432.70","443.90","410.70","0.45K","-5.56%"
"2022- 09- 23","435.00","451.80","455.00","430.10","0.55K","-5.48%"
"2022- 09- 22","460.20","489.90","489.90","460.00","0.36K","-7.22%"
"2022- 09- 21","496.00","521.70","522.20","492.10","0.30K","-3.82%"
"2022- 09- 20","515.70","503.60","527.00","502.00","0.33K","6.95%"
"2022- 09- 19","482.20","479.10","486.40","461.40","0.17K","0.21%"
"2022- 09- 16","481.20","488.90","488.90","469.50","0.24K","-0.48%"
"2022- 09- 15","483.50","499.00","499.00","482.00","0.01K","-5.38%"
"2022- 09- 14","511.00","549.70","549.70","511.00","0.04K","-8.75%"
"2022- 09- 13","560.00","550.00","567.00","548.00","0.19K","0.92%"
"2022- 09- 12","554.90","514.70","554.90","511.00","0.08K","9.02%"
"2022- 09- 09","509.00","511.90","519.90","504.70","0.05K","-0.86%"
"2022- 09- 08","513.40","500.90","514.90","499.00","0.10K","1.56%"
"2022- 09- 07","505.50","490.00","509.00","485.10","0.09K","3.16%"
"2022- 09- 06","490.00","492.20","496.30","485.00","0.08K","-0.93%"
