"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2023- 03- 24","189.65","189.27","190.13","188.30","","0.33%"
"2023- 03- 23","189.02","188.00","189.07","188.00","0.49K","0.41%"
"2023- 03- 22","188.25","188.80","189.02","188.00","0.88K","-0.28%"
"2023- 03- 21","188.77","188.50","189.15","187.80","0.59K","0.31%"
"2023- 03- 20","188.20","189.55","189.75","188.18","0.74K","-0.34%"
"2023- 03- 17","188.85","189.27","189.27","188.15","0.98K","-0.34%"
"2023- 03- 16","189.50","188.35","189.93","188.00","1.09K","0.69%"
"2023- 03- 15","188.20","189.75","189.80","187.60","2.99K","-0.91%"
"2023- 03- 14","189.93","191.18","191.38","189.63","1.70K","-0.47%"
"2023- 03- 13","190.82","191.02","191.18","190.07","2.63K","-0.34%"
"2023- 03- 10","191.48","192.65","192.95","191.43","2.08K","-0.83%"
"2023- 03- 09","193.07","193.27","194.32","192.50","2.08K","-0.35%"
"2023- 03- 08","193.75","192.13","193.80","191.25","2.71K","0.85%"
"2023- 03- 07","192.13","192.18","192.82","191.77","2.28K","0.03%"
"2023- 03- 06","192.07","190.27","192.38","189.93","3.65K","1.09%"
"2023- 03- 03","190.00","188.60","190.25","188.57","2.40K","0.76%"
"2023- 03- 02","188.57","188.27","189.00","188.05","1.90K","0.15%"
"2023- 03- 01","188.30","189.65","191.10","187.68","5.81K","-0.79%"
"2023- 02- 28","189.80","189.18","190.20","188.80","2.59K","0.33%"
"2023- 02- 27","189.18","189.07","190.18","188.43","4.81K","0.05%"
"2023- 02- 24","189.07","189.35","189.98","188.10","6.33K","-0.08%"
"2023- 02- 23","189.23","187.75","189.75","187.70","9.95K","0.66%"
"2023- 02- 22","187.98","186.82","188.10","186.15","6.05K","0.59%"
"2023- 02- 21","186.88","186.50","187.40","185.90","4.46K","0.19%"
"2023- 02- 17","186.52","186.05","187.13","185.63","4.10K","0.16%"
"2023- 02- 16","186.23","187.23","187.23","185.82","4.40K","-0.59%"
"2023- 02- 15","187.32","186.43","187.93","186.25","5.71K","0.36%"
"2023- 02- 14","186.65","186.90","187.23","186.13","3.72K","-0.29%"
"2023- 02- 13","187.20","187.02","188.20","185.55","8.22K","0.43%"
"2023- 02- 10","186.40","186.75","187.38","186.02","4.99K","-0.23%"
"2023- 02- 09","186.82","186.50","187.32","185.60","6.49K","0.20%"
"2023- 02- 08","186.45","186.77","187.63","186.27","5.52K","-0.40%"
"2023- 02- 07","187.20","187.65","188.57","186.98","10.77K","-0.27%"
"2023- 02- 06","187.70","186.48","187.85","185.45","8.67K","0.86%"
"2023- 02- 03","186.10","185.93","186.45","185.43","7.20K","0.09%"
"2023- 02- 02","185.93","183.57","186.48","183.45","11.06K","1.46%"
"2023- 02- 01","183.25","186.20","186.57","182.70","11.22K","-1.56%"
"2023- 01- 31","186.15","184.45","186.40","184.38","9.19K","1.21%"
"2023- 01- 30","183.93","183.25","184.75","183.15","6.87K","0.25%"
"2023- 01- 27","183.48","182.82","183.77","182.70","4.89K","2.17%"
"2023- 01- 26","179.57","179.50","179.73","179.48","0.49K","0.10%"
"2023- 01- 25","179.40","179.05","179.50","178.95","0.90K","0.25%"
"2023- 01- 24","178.95","178.95","179.15","178.77","0.60K","-0.13%"
"2023- 01- 23","179.18","178.07","179.52","178.07","1.39K","0.70%"
"2023- 01- 20","177.93","177.77","178.55","177.55","1.16K","-0.10%"
"2023- 01- 19","178.10","179.10","179.10","177.55","1.37K","-0.78%"
"2023- 01- 18","179.50","179.68","180.40","179.10","1.44K","-0.08%"
"2023- 01- 17","179.65","181.05","181.20","179.52","1.73K","-0.88%"
"2023- 01- 13","181.25","182.10","182.23","180.77","1.49K","-0.48%"
"2023- 01- 12","182.13","183.00","183.43","182.02","1.43K","-0.55%"
"2023- 01- 11","183.13","184.40","184.40","182.90","2.02K","-0.64%"
"2023- 01- 10","184.30","183.55","184.73","183.50","1.93K","0.37%"
"2023- 01- 09","183.63","182.93","183.80","182.40","1.71K","0.51%"
"2023- 01- 06","182.70","183.95","184.15","182.20","2.33K","-0.60%"
"2023- 01- 05","183.80","185.10","185.20","183.50","2.42K","-0.77%"
"2023- 01- 04","185.23","182.80","185.65","182.68","3.48K","1.38%"
"2023- 01- 03","182.70","183.50","183.50","182.45","1.45K","-0.54%"
"2022- 12- 30","183.70","183.80","184.05","183.02","1.19K","-0.05%"
"2022- 12- 29","183.80","183.48","184.38","183.45","2.54K","0.18%"
"2022- 12- 28","183.48","182.93","183.77","182.38","1.55K","0.20%"
"2022- 12- 27","183.10","183.55","184.23","182.70","1.92K","-0.49%"
"2022- 12- 23","184.00","183.95","184.45","183.45","1.94K","0.01%"
"2022- 12- 22","183.98","183.60","184.30","183.45","2.38K","0.08%"
"2022- 12- 21","183.82","183.75","184.07","182.88","3.95K","0.11%"
