"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2023- 03- 24","2.216","2.153","2.238","2.141","","2.88%"
"2023- 03- 23","2.154","2.215","2.261","2.136","87.69K","-0.78%"
"2023- 03- 22","2.171","2.322","2.326","2.152","121.56K","-7.54%"
"2023- 03- 21","2.348","2.246","2.358","2.127","138.55K","5.62%"
"2023- 03- 20","2.223","2.347","2.427","2.211","110.52K","-4.92%"
"2023- 03- 17","2.338","2.527","2.534","2.327","118.46K","-7.00%"
"2023- 03- 16","2.514","2.483","2.554","2.429","114.15K","3.08%"
"2023- 03- 15","2.439","2.577","2.595","2.384","132.20K","-5.21%"
"2023- 03- 14","2.573","2.624","2.674","2.530","93.92K","-1.27%"
"2023- 03- 13","2.606","2.426","2.633","2.391","146.57K","7.24%"
"2023- 03- 10","2.430","2.494","2.562","2.425","127.17K","-4.44%"
"2023- 03- 09","2.543","2.590","2.644","2.465","138.15K","-0.31%"
"2023- 03- 08","2.551","2.662","2.694","2.519","132.61K","-5.06%"
"2023- 03- 07","2.687","2.603","2.698","2.506","149.48K","4.47%"
"2023- 03- 06","2.572","2.830","2.830","2.532","246.37K","-14.52%"
"2023- 03- 03","3.009","2.789","3.027","2.772","185.07K","8.82%"
"2023- 03- 02","2.765","2.811","2.863","2.710","134.24K","-1.64%"
"2023- 03- 01","2.811","2.769","2.839","2.664","157.12K","2.33%"
"2023- 02- 28","2.747","2.723","2.788","2.568","160.84K","0.59%"
"2023- 02- 27","2.731","2.650","2.740","2.554","238.90K","11.42%"
"2023- 02- 24","2.451","2.345","2.577","2.307","3.05K","5.92%"
"2023- 02- 23","2.314","2.161","2.377","2.095","57.09K","6.44%"
"2023- 02- 22","2.174","2.066","2.302","1.967","57.85K","-0.14%"
"2023- 02- 21","2.177","2.306","2.373","2.162","175.52K","-6.33%"
"2023- 02- 20","2.324","2.304","2.373","2.271","","0.82%"
"2023- 02- 19","2.305","2.303","2.306","2.284","","-2.00%"
"2023- 02- 17","2.352","2.485","2.521","2.304","132.58K","-5.35%"
"2023- 02- 16","2.485","2.554","2.635","2.455","101.08K","-2.74%"
"2023- 02- 15","2.555","2.686","2.693","2.531","106.90K","-3.66%"
"2023- 02- 14","2.652","2.522","2.700","2.518","120.08K","6.12%"
"2023- 02- 13","2.499","2.663","2.689","2.473","144.73K","-4.14%"
"2023- 02- 10","2.607","2.513","2.670","2.475","135.22K","4.61%"
"2023- 02- 09","2.492","2.497","2.578","2.441","112.91K","0.61%"
"2023- 02- 08","2.477","2.667","2.734","2.450","93.35K","-7.02%"
"2023- 02- 07","2.664","2.569","2.690","2.500","119.36K","5.09%"
"2023- 02- 06","2.535","2.495","2.570","2.447","64.96K","2.22%"
"2023- 02- 03","2.480","2.525","2.585","2.416","63.36K","-1.67%"
